Price,LivingArea,Province,BedroomCount,PropertySubType
4.977723605288848,144.0,Hainaut,2,HOUSE
4.857332496431268,60.0,Hainaut,2,HOUSE
5.537819095073274,220.0,Hainaut,5,HOUSE
5.525044807036846,125.0,Hainaut,4,HOUSE
5.4623979978989565,160.0,Hainaut,3,HOUSE
5.4623979978989565,160.0,Hainaut,3,HOUSE
5.12057393120585,100.0,Hainaut,2,HOUSE
5.812244696800369,330.0,Hainaut,5,HOUSE
5.6180480967120925,300.0,Hainaut,6,HOUSE
5.600972895686748,250.0,Hainaut,5,HOUSE
5.567026366159061,240.0,Hainaut,4,HOUSE
5.54282542695918,310.0,Hainaut,6,HOUSE
5.5301996982030825,183.0,Hainaut,4,HOUSE
5.511883360978874,134.0,Hainaut,3,HOUSE
5.511883360978874,300.0,Hainaut,4,HOUSE
4.845098040014257,130.0,Hainaut,2,HOUSE
4.778151250383644,88.0,Hainaut,2,HOUSE
4.6020599913279625,179.0,Hainaut,2,HOUSE
5.278753600952829,164.0,Hainaut,3,HOUSE
5.041392685158225,112.0,Hainaut,2,HOUSE
5.176091259055681,130.0,Hainaut,3,HOUSE
5.176091259055681,130.0,Hainaut,3,HOUSE
5.465382851448418,220.0,Hainaut,3,HOUSE
5.437750562820388,229.0,Hainaut,3,HOUSE
5.434568904034199,213.0,Hainaut,3,HOUSE
5.431363764158987,213.0,Hainaut,3,HOUSE
5.252853030979893,86.0,Hainaut,2,HOUSE
5.143014800254095,104.0,Hainaut,3,HOUSE
5.628388930050312,184.0,Hainaut,4,HOUSE
5.4996870826184034,236.0,Hainaut,4,HOUSE
5.498310553789601,223.0,Hainaut,4,HOUSE
5.484299839346786,165.0,Hainaut,1,HOUSE
5.477121254719663,450.0,Hainaut,10,HOUSE
5.477121254719663,260.0,Hainaut,4,HOUSE
5.431363764158987,120.0,Hainaut,3,HOUSE
5.389166084364533,125.0,Hainaut,2,HOUSE
5.380030247967831,128.0,Hainaut,4,HOUSE
5.378397900948138,235.0,Hainaut,4,HOUSE
5.365487984890899,175.0,Hainaut,3,HOUSE
5.361727836017593,150.0,Hainaut,5,HOUSE
5.359835482339888,188.0,Hainaut,3,HOUSE
5.336459733848529,167.0,Hainaut,2,HOUSE
5.3222192947339195,263.0,Hainaut,3,HOUSE
5.298853076409706,153.0,Hainaut,3,HOUSE
5.298853076409706,321.0,Hainaut,4,HOUSE
5.298853076409706,250.0,Hainaut,4,HOUSE
5.290034611362518,150.0,Hainaut,4,HOUSE
5.290034611362518,130.0,Hainaut,3,HOUSE
5.2552725051033065,177.0,Hainaut,3,HOUSE
5.243038048686294,137.0,Hainaut,2,HOUSE
5.243038048686294,100.0,Hainaut,2,HOUSE
5.230448921378274,130.0,Hainaut,2,HOUSE
5.217483944213907,125.0,Hainaut,2,HOUSE
5.209515014542631,240.0,Hainaut,3,HOUSE
5.204119982655925,320.0,Hainaut,3,HOUSE
5.204119982655925,54.0,Hainaut,2,HOUSE
5.204119982655925,90.0,Hainaut,2,HOUSE
5.201397124320452,128.0,Hainaut,3,HOUSE
5.190331698170292,147.0,Hainaut,4,HOUSE
5.190331698170292,135.0,Hainaut,3,HOUSE
5.173186268412274,125.0,Hainaut,2,HOUSE
5.173186268412274,125.0,Hainaut,2,HOUSE
5.161368002234975,120.0,Hainaut,2,HOUSE
5.161368002234975,107.0,Hainaut,4,HOUSE
5.143014800254095,140.0,Hainaut,2,HOUSE
5.143014800254095,89.0,Hainaut,3,HOUSE
5.136720567156407,110.0,Hainaut,4,HOUSE
5.1303337684950066,88.0,Hainaut,3,HOUSE
5.103803720955957,100.0,Hainaut,3,HOUSE
5.096910013008056,103.0,Hainaut,3,HOUSE
5.096910013008056,112.0,Hainaut,2,HOUSE
5.079181246047625,130.0,Hainaut,3,HOUSE
5.079181246047625,156.0,Hainaut,2,HOUSE
5.079181246047625,97.0,Hainaut,3,HOUSE
5.041392685158225,97.0,Hainaut,2,HOUSE
4.953759691733229,96.0,Hainaut,2,HOUSE
4.946943270697825,143.0,Hainaut,2,HOUSE
4.929418925714293,149.0,Hainaut,2,HOUSE
4.8750612633917,100.0,Hainaut,2,HOUSE
4.845098040014257,120.0,Hainaut,3,HOUSE
4.653212513775344,150.0,Hainaut,3,HOUSE
5.079181246047625,95.0,Hainaut,2,HOUSE
4.778151250383644,122.0,Hainaut,3,HOUSE
5.598878013207478,180.0,Hainaut,4,HOUSE
5.204119982655925,126.0,Hainaut,2,HOUSE
5.653212513775344,300.0,Hainaut,6,HOUSE
5.648360010980932,263.0,Hainaut,5,HOUSE
5.544068044350276,333.0,Hainaut,8,HOUSE
5.531478917042255,200.0,Hainaut,3,HOUSE
5.5301996982030825,140.0,Hainaut,3,HOUSE
5.469822015978163,225.0,Hainaut,3,HOUSE
5.445604203273597,171.0,Hainaut,4,HOUSE
5.423245873936808,159.0,Hainaut,4,HOUSE
5.396199347095736,211.0,Hainaut,4,HOUSE
5.396199347095736,111.0,Hainaut,3,HOUSE
5.380211241711606,150.0,Hainaut,4,HOUSE
5.380030247967831,238.0,Hainaut,4,HOUSE
5.371067862271736,175.0,Hainaut,3,HOUSE
5.342422680822207,135.0,Hainaut,2,HOUSE
5.332438459915605,120.0,Hainaut,3,HOUSE
5.2455126678141495,147.0,Hainaut,4,HOUSE
5.897627091290442,220.0,Hainaut,3,HOUSE
5.832508912706237,333.0,Hainaut,4,HOUSE
5.8095597146352675,225.0,Hainaut,4,HOUSE
5.628388930050312,330.0,Hainaut,4,HOUSE
5.628388930050312,330.0,Hainaut,4,HOUSE
5.568201724066995,160.0,Hainaut,4,HOUSE
5.567026366159061,283.0,Hainaut,3,HOUSE
5.556302500767287,211.0,Hainaut,4,HOUSE
5.503790683057181,167.0,Hainaut,3,HOUSE
5.489958479424835,217.0,Hainaut,5,HOUSE
5.243038048686294,140.0,Hainaut,3,HOUSE
5.230448921378274,115.0,Hainaut,4,HOUSE
5.227886704613674,224.0,Hainaut,4,HOUSE
5.176091259055681,160.0,Hainaut,3,HOUSE
5.174641192660449,125.0,Hainaut,3,HOUSE
5.173186268412274,111.0,Hainaut,1,HOUSE
5.161368002234975,153.0,Hainaut,3,HOUSE
5.143014800254095,109.0,Hainaut,3,HOUSE
5.1303337684950066,188.0,Hainaut,5,HOUSE
5.1303337684950066,146.0,Hainaut,2,HOUSE
5.103803720955957,90.0,Hainaut,2,HOUSE
5.096910013008056,120.0,Hainaut,2,HOUSE
5.096910013008056,125.0,Hainaut,2,HOUSE
5.012837224705172,50.0,Hainaut,1,HOUSE
4.929418925714293,74.0,Hainaut,2,HOUSE
5.201397124320452,115.0,Hainaut,2,HOUSE
5.320146286111054,167.0,Hainaut,4,HOUSE
5.447158031342219,135.0,Hainaut,2,HOUSE
5.0,150.0,Hainaut,1,HOUSE
4.963787827345556,140.0,Hainaut,2,HOUSE
5.342422680822207,201.0,Hainaut,2,HOUSE
5.176091259055681,199.0,Hainaut,2,HOUSE
6.276461804173244,600.0,Hainaut,7,HOUSE
5.460897842756548,191.0,Hainaut,3,HOUSE
5.460897842756548,174.0,Hainaut,4,HOUSE
5.460897842756548,149.0,Hainaut,3,HOUSE
5.460897842756548,150.0,Hainaut,3,HOUSE
5.460897842756548,313.0,Hainaut,4,HOUSE
5.45484486000851,272.0,Hainaut,2,HOUSE
5.445604203273597,194.0,Hainaut,4,HOUSE
5.439332693830263,218.0,Hainaut,3,HOUSE
5.423245873936808,173.0,Hainaut,3,HOUSE
5.423245873936808,172.0,Hainaut,2,HOUSE
5.413299764081252,160.0,Hainaut,4,HOUSE
5.4065401804339555,232.0,Hainaut,4,HOUSE
5.3979400086720375,134.0,Hainaut,2,HOUSE
5.396199347095736,130.0,Hainaut,3,HOUSE
5.389166084364533,148.0,Hainaut,4,HOUSE
5.378397900948138,150.0,Hainaut,3,HOUSE
5.359835482339888,204.0,Hainaut,3,HOUSE
5.351989455435632,485.0,Hainaut,16,HOUSE
5.342422680822207,122.0,Hainaut,3,HOUSE
5.3404441148401185,271.0,Hainaut,5,HOUSE
5.267171728403014,139.0,Hainaut,3,HOUSE
5.267171728403014,140.0,Hainaut,3,HOUSE
5.267171728403014,105.0,Hainaut,2,HOUSE
5.2552725051033065,180.0,Hainaut,3,HOUSE
5.2552725051033065,143.0,Hainaut,2,HOUSE
5.250420002308894,109.0,Hainaut,4,HOUSE
5.243038048686294,167.0,Hainaut,5,HOUSE
5.227886704613674,215.0,Hainaut,3,HOUSE
5.217483944213907,115.0,Hainaut,2,HOUSE
5.212187604403958,186.0,Hainaut,3,HOUSE
5.204119982655925,120.0,Hainaut,3,HOUSE
5.201397124320452,140.0,Hainaut,3,HOUSE
5.190331698170292,178.0,Hainaut,3,HOUSE
5.190331698170292,110.0,Hainaut,3,HOUSE
5.176091259055681,114.0,Hainaut,2,HOUSE
5.173186268412274,145.0,Hainaut,2,HOUSE
5.161368002234975,155.0,Hainaut,4,HOUSE
5.161368002234975,74.0,Hainaut,2,HOUSE
5.146128035678238,216.0,Hainaut,3,HOUSE
5.146128035678238,129.0,Hainaut,2,HOUSE
5.146128035678238,120.0,Hainaut,2,HOUSE
5.69018721678538,235.0,Hainaut,4,HOUSE
5.662757831681574,384.0,Hainaut,4,HOUSE
5.5910646070264995,185.0,Hainaut,2,HOUSE
5.568201724066995,176.0,Hainaut,3,HOUSE
5.562292864456475,224.0,Hainaut,5,HOUSE
5.558708570533166,132.0,Hainaut,3,HOUSE
5.544068044350276,266.0,Hainaut,4,HOUSE
5.517195897949974,175.0,Hainaut,4,HOUSE
5.47567118832443,169.0,Hainaut,5,HOUSE
5.4623979978989565,188.0,Hainaut,3,HOUSE
5.4623979978989565,180.0,Hainaut,3,HOUSE
5.413299764081252,200.0,Hainaut,5,HOUSE
5.3979400086720375,225.0,Hainaut,3,HOUSE
5.371067862271736,181.0,Hainaut,4,HOUSE
5.359835482339888,134.0,Hainaut,4,HOUSE
5.359835482339888,112.0,Hainaut,3,HOUSE
5.342422680822207,130.0,Hainaut,3,HOUSE
5.3404441148401185,135.0,Hainaut,3,HOUSE
5.332438459915605,102.0,Hainaut,1,HOUSE
4.949390006644912,121.0,Hainaut,3,HOUSE
5.12057393120585,130.0,Hainaut,3,HOUSE
5.574031267727719,194.0,Hainaut,3,HOUSE
5.442793225939769,123.0,Hainaut,3,HOUSE
5.060697840353612,182.0,Hainaut,3,HOUSE
4.929418925714293,90.0,Hainaut,3,HOUSE
5.6985354925620015,390.0,Hainaut,5,HOUSE
5.653212513775344,200.0,Hainaut,5,HOUSE
5.6020599913279625,200.0,Hainaut,4,HOUSE
5.517195897949974,246.0,Hainaut,4,HOUSE
5.505149978319906,230.0,Hainaut,5,HOUSE
5.3979400086720375,160.0,Hainaut,3,HOUSE
5.396199347095736,135.0,Hainaut,3,HOUSE
5.378397900948138,155.0,Hainaut,3,HOUSE
5.361727836017593,178.0,Hainaut,3,HOUSE
5.342422680822207,169.0,Hainaut,3,HOUSE
5.332438459915605,120.0,Hainaut,3,HOUSE
5.146128035678238,170.0,Hainaut,3,HOUSE
5.139879086401237,177.0,Hainaut,5,HOUSE
5.139879086401237,90.0,Hainaut,2,HOUSE
5.1303337684950066,103.0,Hainaut,2,HOUSE
5.1303337684950066,85.0,Hainaut,3,HOUSE
5.12057393120585,105.0,Hainaut,3,HOUSE
5.113943352306837,120.0,Hainaut,4,HOUSE
5.110589710299249,82.0,Hainaut,2,HOUSE
5.1003705451175625,207.0,Hainaut,4,HOUSE
5.079181246047625,108.0,Hainaut,3,HOUSE
5.060697840353612,116.0,Hainaut,2,HOUSE
5.060697840353612,110.0,Hainaut,2,HOUSE
5.041392685158225,151.0,Hainaut,3,HOUSE
5.037426497940624,102.0,Hainaut,2,HOUSE
5.0,165.0,Hainaut,2,HOUSE
5.0,90.0,Hainaut,2,HOUSE
4.99563519459755,159.0,Hainaut,2,HOUSE
4.953759691733229,96.0,Hainaut,2,HOUSE
4.949390006644912,96.0,Hainaut,3,HOUSE
4.929418925714293,126.0,Hainaut,2,HOUSE
4.903089986991944,95.0,Hainaut,3,HOUSE
4.902546779313991,101.0,Hainaut,3,HOUSE
4.897627091290442,80.0,Hainaut,2,HOUSE
4.8750612633917,110.0,Hainaut,2,HOUSE
5.146128035678238,105.0,Hainaut,2,HOUSE
5.079181246047625,95.0,Hainaut,2,HOUSE
5.190331698170292,212.0,Hainaut,4,HOUSE
5.290034611362518,150.0,Hainaut,3,HOUSE
5.290034611362518,137.0,Hainaut,3,HOUSE
5.278753600952829,105.0,Hainaut,3,HOUSE
5.276461804173244,140.0,Hainaut,3,HOUSE
5.267171728403014,124.0,Hainaut,3,HOUSE
5.2552725051033065,150.0,Hainaut,3,HOUSE
5.217483944213907,145.0,Hainaut,4,HOUSE
5.204119982655925,160.0,Hainaut,2,HOUSE
5.201397124320452,175.0,Hainaut,2,HOUSE
5.174641192660449,194.0,Hainaut,0,HOUSE
5.079181246047625,158.0,Hainaut,3,HOUSE
4.977723605288848,70.0,Hainaut,1,HOUSE
5.161368002234975,90.0,Hainaut,2,HOUSE
5.389166084364533,119.0,Hainaut,2,HOUSE
5.816241299991783,359.0,Hainaut,4,HOUSE
5.332438459915605,165.0,Hainaut,3,HOUSE
5.5204835327407915,132.0,Hainaut,3,HOUSE
5.041392685158225,70.0,Hainaut,2,HOUSE
5.829303772831025,450.0,Hainaut,6,HOUSE
5.413299764081252,120.0,Hainaut,3,HOUSE
5.342422680822207,182.0,Hainaut,3,HOUSE
5.290034611362518,155.0,Hainaut,4,HOUSE
5.230448921378274,150.0,Hainaut,2,HOUSE
5.5910646070264995,195.0,Hainaut,3,HOUSE
5.423245873936808,142.0,Hainaut,2,HOUSE
5.414973347970818,236.0,Hainaut,4,HOUSE
5.413299764081252,276.0,Hainaut,4,HOUSE
5.380211241711606,173.0,Hainaut,3,HOUSE
5.366422957225972,110.0,Hainaut,3,HOUSE
5.352182518111363,130.0,Hainaut,3,HOUSE
5.352182518111363,110.0,Hainaut,3,HOUSE
5.252853030979893,137.0,Hainaut,2,HOUSE
5.230448921378274,155.0,Hainaut,3,HOUSE
5.230448921378274,146.0,Hainaut,3,HOUSE
5.173186268412274,250.0,Hainaut,3,HOUSE
5.161368002234975,106.0,Hainaut,2,HOUSE
5.143014800254095,167.0,Hainaut,3,HOUSE
5.096910013008056,126.0,Hainaut,3,HOUSE
4.924279286061882,117.0,Hainaut,3,HOUSE
5.447158031342219,156.0,Hainaut,3,HOUSE
5.380211241711606,130.0,Hainaut,3,HOUSE
5.445604203273597,211.0,Hainaut,3,HOUSE
5.431363764158987,205.0,Hainaut,3,HOUSE
5.4623979978989565,140.0,Hainaut,2,HOUSE
5.26245108973043,100.0,Hainaut,3,HOUSE
5.69810054562339,180.0,Hainaut,5,HOUSE
5.517195897949974,142.0,Hainaut,3,HOUSE
5.342225229360791,140.0,Hainaut,4,HOUSE
4.99563519459755,114.0,Hainaut,2,HOUSE
5.8750612633917,113.0,Hainaut,2,HOUSE
5.812913356642856,380.0,Hainaut,4,HOUSE
5.643452676486188,240.0,Hainaut,5,HOUSE
5.6020599913279625,247.0,Hainaut,5,HOUSE
5.396199347095736,260.0,Hainaut,6,HOUSE
5.378397900948138,284.0,Hainaut,2,HOUSE
5.3404441148401185,173.0,Hainaut,3,HOUSE
5.292256071356476,86.0,Hainaut,2,HOUSE
5.290034611362518,95.0,Hainaut,2,HOUSE
5.290034611362518,120.0,Hainaut,3,HOUSE
5.278753600952829,117.0,Hainaut,3,HOUSE
5.222716471147583,132.0,Hainaut,2,HOUSE
5.227886704613674,112.0,Hainaut,2,HOUSE
5.113943352306837,126.0,Hainaut,2,HOUSE
5.113943352306837,153.0,Hainaut,2,HOUSE
5.110589710299249,125.0,Hainaut,3,HOUSE
5.075546961392531,100.0,Hainaut,4,HOUSE
5.075546961392531,185.0,Hainaut,5,HOUSE
5.071882007306125,117.0,Hainaut,2,HOUSE
5.060697840353612,106.0,Hainaut,2,HOUSE
5.060697840353612,69.0,Hainaut,2,HOUSE
5.041392685158225,85.0,Hainaut,2,HOUSE
4.977723605288848,106.0,Hainaut,3,HOUSE
4.845098040014257,107.0,Hainaut,2,HOUSE
5.1303337684950066,160.0,Hainaut,3,HOUSE
5.469822015978163,140.0,Hainaut,4,HOUSE
5.812913356642856,210.0,Hainaut,5,HOUSE
5.267171728403014,85.0,Hainaut,2,HOUSE
5.113943352306837,113.0,Hainaut,2,HOUSE
5.075546961392531,83.0,Hainaut,3,HOUSE
5.075546961392531,150.0,Hainaut,2,HOUSE
5.041392685158225,120.0,Hainaut,2,HOUSE
5.021189299069938,99.0,Hainaut,2,HOUSE
5.021189299069938,100.0,Hainaut,2,HOUSE
5.0,112.0,Hainaut,4,HOUSE
4.99563519459755,160.0,Hainaut,3,HOUSE
4.977723605288848,100.0,Hainaut,2,HOUSE
4.977723605288848,80.0,Hainaut,3,HOUSE
4.977723605288848,90.0,Hainaut,2,HOUSE
4.832508912706237,70.0,Hainaut,2,HOUSE
5.7363965022766426,243.0,Hainaut,3,HOUSE
5.423245873936808,180.0,Hainaut,2,HOUSE
5.380211241711606,130.0,Hainaut,3,HOUSE
5.378397900948138,127.0,Hainaut,2,HOUSE
5.491361693834273,215.0,Hainaut,4,HOUSE
5.278753600952829,130.0,Hainaut,3,HOUSE
5.290034611362518,156.0,Hainaut,3,HOUSE
5.267171728403014,180.0,Hainaut,2,HOUSE
5.4065401804339555,175.0,Hainaut,3,HOUSE
5.252853030979893,125.0,Hainaut,2,HOUSE
5.342422680822207,113.0,Hainaut,2,HOUSE
5.332438459915605,150.0,Hainaut,3,HOUSE
5.332438459915605,135.0,Hainaut,3,HOUSE
5.3222192947339195,148.0,Hainaut,3,HOUSE
5.298853076409706,141.0,Hainaut,3,HOUSE
5.278753600952829,180.0,Hainaut,3,HOUSE
5.276461804173244,115.0,Hainaut,3,HOUSE
5.267171728403014,144.0,Hainaut,4,HOUSE
5.2552725051033065,220.0,Hainaut,3,HOUSE
5.227886704613674,113.0,Hainaut,2,HOUSE
5.201397124320452,90.0,Hainaut,2,HOUSE
5.190331698170292,124.0,Hainaut,3,HOUSE
5.176091259055681,140.0,Hainaut,3,HOUSE
5.173186268412274,250.0,Hainaut,4,HOUSE
5.173186268412274,194.0,Hainaut,4,HOUSE
5.161368002234975,137.0,Hainaut,4,HOUSE
5.161368002234975,95.0,Hainaut,2,HOUSE
5.143014800254095,123.0,Hainaut,3,HOUSE
5.1303337684950066,195.0,Hainaut,2,HOUSE
5.130011949671904,229.0,Hainaut,3,HOUSE
5.113943352306837,119.0,Hainaut,2,HOUSE
5.113943352306837,109.0,Hainaut,3,HOUSE
5.113943352306837,135.0,Hainaut,4,HOUSE
5.112269768417271,200.0,Hainaut,3,HOUSE
5.596597095626461,135.0,Hainaut,4,HOUSE
5.574031267727719,193.0,Hainaut,2,HOUSE
5.574031267727719,300.0,Hainaut,6,HOUSE
5.54282542695918,170.0,Hainaut,5,HOUSE
5.537819095073274,147.0,Hainaut,3,HOUSE
5.537819095073274,250.0,Hainaut,4,HOUSE
5.537819095073274,187.0,Hainaut,5,HOUSE
5.517195897949974,107.0,Hainaut,3,HOUSE
5.503790683057181,225.0,Hainaut,4,HOUSE
5.498310553789601,155.0,Hainaut,4,HOUSE
5.498310553789601,126.0,Hainaut,3,HOUSE
5.47567118832443,157.0,Hainaut,3,HOUSE
5.469822015978163,263.0,Hainaut,5,HOUSE
5.4623979978989565,105.0,Hainaut,3,HOUSE
5.439332693830263,109.0,Hainaut,3,HOUSE
5.431363764158987,161.0,Hainaut,3,HOUSE
5.414973347970818,148.0,Hainaut,3,HOUSE
5.396199347095736,144.0,Hainaut,4,HOUSE
5.064457989226918,90.0,Hainaut,1,HOUSE
5.021189299069938,100.0,Hainaut,2,HOUSE
4.977266212427293,92.0,Hainaut,2,HOUSE
4.949390006644912,128.0,Hainaut,3,HOUSE
4.770852011642144,75.0,Hainaut,2,HOUSE
5.585460729508501,182.0,Hainaut,5,HOUSE
5.389166084364533,150.0,Hainaut,4,HOUSE
4.845098040014257,162.0,Hainaut,3,HOUSE
5.361727836017593,119.0,Hainaut,2,HOUSE
5.511883360978874,165.0,Hainaut,3,HOUSE
5.507180977260241,189.0,Hainaut,3,HOUSE
5.477121254719663,158.0,Hainaut,3,HOUSE
5.4758164130313185,132.0,Hainaut,3,HOUSE
5.445604203273597,111.0,Hainaut,3,HOUSE
5.427573738154521,158.0,Hainaut,3,HOUSE
5.311753861055754,129.0,Hainaut,3,HOUSE
5.298853076409706,150.0,Hainaut,3,HOUSE
5.298853076409706,150.0,Hainaut,3,HOUSE
5.301029995663981,100.0,Hainaut,2,HOUSE
5.423245873936808,170.0,Hainaut,4,HOUSE
5.342422680822207,105.0,Hainaut,2,HOUSE
5.600972895686748,230.0,Hainaut,4,HOUSE
5.599337132992489,200.0,Hainaut,3,HOUSE
5.53135116458306,126.0,Hainaut,3,HOUSE
5.518513939877887,135.0,Hainaut,3,HOUSE
5.517195897949974,153.0,Hainaut,3,HOUSE
5.498310553789601,134.0,Hainaut,3,HOUSE
5.484299839346786,168.0,Hainaut,2,HOUSE
5.484299839346786,120.0,Hainaut,3,HOUSE
5.477121254719663,260.0,Hainaut,4,HOUSE
5.47567118832443,198.0,Hainaut,3,HOUSE
5.469822015978163,215.0,Hainaut,2,HOUSE
5.469822015978163,250.0,Hainaut,4,HOUSE
5.447158031342219,200.0,Hainaut,3,HOUSE
5.439332693830263,228.0,Hainaut,4,HOUSE
5.439332693830263,228.0,Hainaut,4,HOUSE
5.439332693830263,718.0,Hainaut,5,HOUSE
5.431363764158987,180.0,Hainaut,4,HOUSE
5.413299764081252,220.0,Hainaut,3,HOUSE
5.4065401804339555,120.0,Hainaut,4,HOUSE
5.396199347095736,438.0,Hainaut,4,HOUSE
5.396199347095736,130.0,Hainaut,3,HOUSE
5.352182518111363,140.0,Hainaut,3,HOUSE
5.311753861055754,116.0,Hainaut,3,HOUSE
5.278753600952829,172.0,Hainaut,3,HOUSE
5.298853076409706,101.0,Hainaut,3,HOUSE
5.298853076409706,130.0,Hainaut,3,HOUSE
5.290034611362518,150.0,Hainaut,3,HOUSE
5.290034611362518,159.0,Hainaut,3,HOUSE
5.278753600952829,134.0,Hainaut,3,HOUSE
5.276461804173244,161.0,Hainaut,2,HOUSE
5.2552725051033065,150.0,Hainaut,3,HOUSE
5.243038048686294,120.0,Hainaut,3,HOUSE
5.227886704613674,107.0,Hainaut,2,HOUSE
5.227886704613674,97.0,Hainaut,3,HOUSE
5.217483944213907,150.0,Hainaut,3,HOUSE
5.217483944213907,90.0,Hainaut,2,HOUSE
5.201397124320452,149.0,Hainaut,3,HOUSE
5.175801632848279,149.0,Hainaut,2,HOUSE
5.1702617153949575,109.0,Hainaut,3,HOUSE
5.161368002234975,151.0,Hainaut,3,HOUSE
5.146128035678238,150.0,Hainaut,4,HOUSE
5.143014800254095,205.0,Hainaut,4,HOUSE
5.113943352306837,145.0,Hainaut,3,HOUSE
5.110589710299249,126.0,Hainaut,3,HOUSE
5.096910013008056,144.0,Hainaut,3,HOUSE
5.252853030979893,120.0,Hainaut,3,HOUSE
5.252853030979893,132.0,Hainaut,2,HOUSE
5.252853030979893,185.0,Hainaut,3,HOUSE
5.204106410741303,114.0,Hainaut,2,HOUSE
5.203848463746235,197.0,Hainaut,3,HOUSE
5.173186268412274,60.0,Hainaut,1,HOUSE
5.113943352306837,260.0,Hainaut,4,HOUSE
5.096910013008056,125.0,Hainaut,2,HOUSE
5.075546961392531,100.0,Hainaut,4,HOUSE
5.075546961392531,110.0,Hainaut,2,HOUSE
4.999565488225982,115.0,Hainaut,2,HOUSE
5.44870631990508,125.0,Hainaut,3,HOUSE
4.477121254719663,85.0,Hainaut,2,HOUSE
5.54282542695918,250.0,Hainaut,3,HOUSE
5.397938271490635,168.0,Hainaut,5,HOUSE
5.230448921378274,79.0,Hainaut,2,HOUSE
5.47639682672533,173.0,Hainaut,3,HOUSE
5.47567118832443,245.0,Hainaut,5,HOUSE
5.47567118832443,217.0,Hainaut,4,HOUSE
5.380211241711606,210.0,Hainaut,2,HOUSE
5.585460729508501,301.0,Hainaut,3,HOUSE
5.3979400086720375,165.0,Hainaut,4,HOUSE
5.3979400086720375,240.0,Hainaut,5,HOUSE
5.3979400086720375,141.0,Hainaut,3,HOUSE
5.396199347095736,260.0,Hainaut,4,HOUSE
5.396199347095736,260.0,Hainaut,2,HOUSE
5.396199347095736,260.0,Hainaut,2,HOUSE
5.361727836017593,150.0,Hainaut,3,HOUSE
5.361727836017593,241.0,Hainaut,5,HOUSE
5.359835482339888,290.0,Hainaut,4,HOUSE
5.342422680822207,211.0,Hainaut,3,HOUSE
5.342422680822207,208.0,Hainaut,3,HOUSE
5.298853076409706,142.0,Hainaut,3,HOUSE
5.298853076409706,120.0,Hainaut,3,HOUSE
5.2552725051033065,198.0,Hainaut,4,HOUSE
5.445604203273597,190.0,Hainaut,3,HOUSE
5.439332693830263,157.0,Hainaut,4,HOUSE
5.439332693830263,206.0,Hainaut,3,HOUSE
5.3979400086720375,193.0,Hainaut,3,HOUSE
5.396199347095736,150.0,Hainaut,4,HOUSE
5.361727836017593,110.0,Hainaut,3,HOUSE
5.298853076409706,140.0,Hainaut,3,HOUSE
5.290034611362518,120.0,Hainaut,3,HOUSE
5.278753600952829,147.0,Hainaut,2,HOUSE
5.2552725051033065,200.0,Hainaut,2,HOUSE
5.217483944213907,127.0,Hainaut,3,HOUSE
5.204119982655925,161.0,Hainaut,4,HOUSE
5.204119982655925,247.0,Hainaut,4,HOUSE
5.153814864344529,100.0,Hainaut,3,HOUSE
5.146128035678238,90.0,Hainaut,2,HOUSE
5.143014800254095,128.0,Hainaut,2,HOUSE
5.079181246047625,100.0,Hainaut,2,HOUSE
5.075546961392531,97.0,Hainaut,2,HOUSE
5.0700378666077555,105.0,Hainaut,2,HOUSE
5.060697840353612,75.0,Hainaut,2,HOUSE
5.060697840353612,105.0,Hainaut,2,HOUSE
4.99563519459755,75.0,Hainaut,2,HOUSE
5.423245873936808,180.0,Hainaut,4,HOUSE
5.243038048686294,144.0,Hainaut,3,HOUSE
5.301029995663981,125.0,Hainaut,4,HOUSE
5.217483944213907,165.0,Hainaut,2,HOUSE
4.99563519459755,150.0,Hainaut,2,HOUSE
5.267171728403014,146.0,Hainaut,4,HOUSE
5.301029995663981,100.0,Hainaut,1,HOUSE
5.408070285887185,174.0,Hainaut,3,HOUSE
5.394276526767821,158.0,Hainaut,3,HOUSE
5.390758528738717,155.0,Hainaut,3,HOUSE
5.76715586608218,500.0,Hainaut,6,HOUSE
5.652246341003323,235.0,Hainaut,4,HOUSE
5.652246341003323,180.0,Hainaut,5,HOUSE
5.652246341003323,180.0,Hainaut,5,HOUSE
5.627365856592733,180.0,Hainaut,3,HOUSE
5.544068044350276,150.0,Hainaut,3,HOUSE
5.484299839346786,200.0,Hainaut,3,HOUSE
5.4623979978989565,258.0,Hainaut,6,HOUSE
5.439332693830263,123.0,Hainaut,3,HOUSE
5.389166084364533,160.0,Hainaut,1,HOUSE
5.332438459915605,140.0,Hainaut,3,HOUSE
5.276461804173244,130.0,Hainaut,3,HOUSE
5.276461804173244,100.0,Hainaut,3,HOUSE
5.251638220448212,110.0,Hainaut,2,HOUSE
5.201397124320452,150.0,Hainaut,2,HOUSE
5.143014800254095,108.0,Hainaut,2,HOUSE
5.1303337684950066,105.0,Hainaut,2,HOUSE
5.068185861746161,148.0,Hainaut,3,HOUSE
5.57978359661681,165.0,Hainaut,4,HOUSE
4.698970004336019,500.0,Hainaut,6,HOUSE
5.471658359018161,158.0,Hainaut,3,HOUSE
5.5439439424829065,250.0,Hainaut,4,HOUSE
5.623249290397901,200.0,Hainaut,3,HOUSE
