Price,LivingArea,Province,BedroomCount,PropertySubType
149000.0,663.0,Liege,4,HOUSE
136000.0,125.0,Liege,2,HOUSE
129000.0,360.0,Liege,6,HOUSE
129000.0,127.0,Liege,2,HOUSE
110000.0,113.0,Liege,2,HOUSE
100000.0,200.0,Liege,4,HOUSE
85000.0,79.0,Liege,2,HOUSE
35000.0,129.0,Liege,3,HOUSE
250000.0,191.0,Liege,5,HOUSE
199000.0,120.0,Liege,2,HOUSE
199000.0,163.0,Liege,4,HOUSE
195000.0,200.0,Liege,4,HOUSE
195000.0,122.0,Liege,4,HOUSE
190000.0,146.0,Liege,4,HOUSE
189000.0,102.0,Liege,2,HOUSE
179500.0,130.0,Liege,3,HOUSE
179000.0,98.0,Liege,2,HOUSE
175000.0,135.0,Liege,4,HOUSE
175000.0,132.0,Liege,2,HOUSE
175000.0,117.0,Liege,3,HOUSE
160000.0,110.0,Liege,2,HOUSE
157500.0,126.0,Liege,4,HOUSE
156000.0,94.0,Liege,3,HOUSE
150000.0,106.0,Liege,2,HOUSE
149900.0,235.0,Liege,6,HOUSE
145000.0,186.0,Liege,4,HOUSE
145000.0,180.0,Liege,4,HOUSE
139500.0,85.0,Liege,3,HOUSE
135000.0,141.0,Liege,3,HOUSE
130000.0,134.0,Liege,4,HOUSE
129500.0,100.0,Liege,3,HOUSE
125000.0,133.0,Liege,3,HOUSE
120000.0,97.0,Liege,2,HOUSE
119500.0,100.0,Liege,2,HOUSE
110000.0,103.0,Liege,2,HOUSE
93000.0,102.0,Liege,2,HOUSE
75000.0,97.0,Liege,1,HOUSE
145000.0,120.0,Liege,2,HOUSE
129000.0,158.0,Liege,4,HOUSE
120000.0,125.0,Liege,2,HOUSE
110000.0,143.0,Liege,2,HOUSE
95000.0,91.0,Liege,2,HOUSE
79500.0,130.0,Liege,3,HOUSE
70000.0,60.0,Liege,1,HOUSE
189000.0,120.0,Liege,3,HOUSE
225000.0,120.0,Liege,3,HOUSE
159000.0,110.0,Liege,2,HOUSE
290000.0,140.0,Liege,3,HOUSE
407450.0,150.0,Liege,4,HOUSE
399000.0,322.0,Liege,7,HOUSE
390000.0,249.0,Liege,2,HOUSE
280000.0,267.0,Liege,3,HOUSE
110000.0,80.0,Liege,2,HOUSE
149000.0,74.0,Liege,3,HOUSE
294464.0,117.0,Liege,2,HOUSE
980000.0,372.0,Liege,5,HOUSE
284000.0,270.0,Liege,5,HOUSE
279000.0,175.0,Liege,4,HOUSE
275000.0,190.0,Liege,3,HOUSE
275000.0,170.0,Liege,3,HOUSE
249900.0,193.0,Liege,4,HOUSE
249000.0,181.0,Liege,3,HOUSE
220000.0,155.0,Liege,2,HOUSE
220000.0,162.0,Liege,3,HOUSE
189000.0,110.0,Liege,2,HOUSE
185000.0,128.0,Liege,2,HOUSE
180000.0,179.0,Liege,3,HOUSE
179000.0,112.0,Liege,3,HOUSE
179000.0,190.0,Liege,6,HOUSE
175000.0,130.0,Liege,6,HOUSE
165000.0,109.0,Liege,2,HOUSE
160000.0,150.0,Liege,3,HOUSE
159000.0,100.0,Liege,1,HOUSE
155000.0,100.0,Liege,3,HOUSE
149000.0,85.0,Liege,3,HOUSE
148000.0,98.0,Liege,3,HOUSE
145000.0,150.0,Liege,4,HOUSE
239000.0,100.0,Liege,2,HOUSE
370000.0,193.0,Liege,3,HOUSE
370000.0,193.0,Liege,3,HOUSE
119000.0,145.0,Liege,4,HOUSE
360000.0,150.0,Liege,5,HOUSE
360000.0,280.0,Liege,3,HOUSE
325000.0,127.0,Liege,3,HOUSE
285000.0,112.0,Liege,3,HOUSE
275000.0,277.0,Liege,3,HOUSE
260000.0,173.0,Liege,3,HOUSE
240000.0,110.0,Liege,2,HOUSE
185000.0,99.0,Liege,2,HOUSE
180000.0,125.0,Liege,2,HOUSE
165000.0,151.0,Liege,4,HOUSE
149000.0,129.0,Liege,3,HOUSE
140000.0,114.0,Liege,3,HOUSE
80000.0,150.0,Liege,2,HOUSE
399000.0,485.0,Liege,0,HOUSE
387600.0,179.0,Liege,4,HOUSE
295000.0,151.0,Liege,3,HOUSE
275000.0,123.0,Liege,2,HOUSE
260000.0,115.0,Liege,3,HOUSE
255000.0,300.0,Liege,4,HOUSE
210000.0,140.0,Liege,3,HOUSE
159500.0,103.0,Liege,2,HOUSE
145000.0,128.0,Liege,3,HOUSE
140000.0,146.0,Liege,4,HOUSE
140000.0,119.0,Liege,2,HOUSE
109000.0,69.0,Liege,2,HOUSE
62575.0,100.0,Liege,2,HOUSE
180000.0,104.0,Liege,2,HOUSE
30000.0,111.0,Liege,2,HOUSE
299000.0,192.0,Liege,3,HOUSE
325000.0,210.0,Liege,4,HOUSE
40000.0,115.0,Liege,2,HOUSE
228000.0,183.0,Liege,5,HOUSE
155000.0,48.0,Liege,2,HOUSE
695000.0,720.0,Liege,2,HOUSE
530000.0,330.0,Liege,12,HOUSE
295000.0,180.0,Liege,4,HOUSE
229500.0,95.0,Liege,2,HOUSE
210000.0,403.0,Liege,5,HOUSE
199000.0,107.0,Liege,2,HOUSE
190000.0,174.0,Liege,2,HOUSE
168000.0,209.0,Liege,3,HOUSE
159000.0,113.0,Liege,3,HOUSE
149000.0,131.0,Liege,2,HOUSE
135000.0,70.0,Liege,2,HOUSE
99000.0,132.0,Liege,4,HOUSE
69000.0,111.0,Liege,3,HOUSE
493200.0,227.0,Liege,4,HOUSE
426700.0,204.0,Liege,4,HOUSE
415400.0,193.0,Liege,4,HOUSE
1500000.0,543.0,Liege,5,HOUSE
140000.0,100.0,Liege,2,HOUSE
139000.0,130.0,Liege,3,HOUSE
129000.0,110.0,Liege,4,HOUSE
125000.0,92.0,Liege,2,HOUSE
96000.0,80.0,Liege,3,HOUSE
110000.0,108.0,Liege,2,HOUSE
70000.0,144.0,Liege,4,HOUSE
239000.0,177.0,Liege,4,HOUSE
170000.0,113.0,Liege,3,HOUSE
1319000.0,968.0,Liege,15,HOUSE
679000.0,508.0,Liege,7,HOUSE
340000.0,340.0,Liege,6,HOUSE
280000.0,300.0,Liege,4,HOUSE
275000.0,151.0,Liege,4,HOUSE
275000.0,172.0,Liege,3,HOUSE
249000.0,182.0,Liege,3,HOUSE
199000.0,228.0,Liege,6,HOUSE
185000.0,126.0,Liege,3,HOUSE
184900.0,109.0,Liege,3,HOUSE
165000.0,110.0,Liege,4,HOUSE
40000.0,116.0,Liege,3,HOUSE
269000.0,143.0,Liege,3,HOUSE
105000.0,98.0,Liege,2,HOUSE
169000.0,179.0,Liege,2,HOUSE
425000.0,270.0,Liege,4,HOUSE
395000.0,300.0,Liege,4,HOUSE
380000.0,155.0,Liege,4,HOUSE
379000.0,200.0,Liege,6,HOUSE
375000.0,153.0,Liege,4,HOUSE
375000.0,186.0,Liege,3,HOUSE
349000.0,352.0,Liege,4,HOUSE
310575.0,153.0,Liege,3,HOUSE
299000.0,156.0,Liege,3,HOUSE
280000.0,120.0,Liege,4,HOUSE
280000.0,206.0,Liege,4,HOUSE
245000.0,147.0,Liege,3,HOUSE
239000.0,158.0,Liege,4,HOUSE
225000.0,157.0,Liege,4,HOUSE
225000.0,110.0,Liege,3,HOUSE
222500.0,154.0,Liege,3,HOUSE
220000.0,115.0,Liege,3,HOUSE
219500.0,110.0,Liege,3,HOUSE
209000.0,221.0,Liege,5,HOUSE
199000.0,150.0,Liege,3,HOUSE
189000.0,107.0,Liege,2,HOUSE
179000.0,113.0,Liege,3,HOUSE
175000.0,140.0,Liege,3,HOUSE
169000.0,92.0,Liege,2,HOUSE
149000.0,120.0,Liege,3,HOUSE
135000.0,80.0,Liege,2,HOUSE
135000.0,85.0,Liege,1,HOUSE
125000.0,110.0,Liege,2,HOUSE
299000.0,230.0,Liege,3,HOUSE
220000.0,152.0,Liege,4,HOUSE
115000.0,130.0,Liege,2,HOUSE
235000.0,115.0,Liege,3,HOUSE
250000.0,284.0,Liege,4,HOUSE
190000.0,161.0,Liege,4,HOUSE
315000.0,172.0,Liege,4,HOUSE
485000.0,174.0,Liege,3,HOUSE
400000.0,171.0,Liege,3,HOUSE
385000.0,170.0,Liege,4,HOUSE
349500.0,270.0,Liege,3,HOUSE
335000.0,120.0,Liege,3,HOUSE
325000.0,140.0,Liege,4,HOUSE
319500.0,160.0,Liege,3,HOUSE
315000.0,142.0,Liege,3,HOUSE
315000.0,142.0,Liege,3,HOUSE
299000.0,185.0,Liege,3,HOUSE
285000.0,110.0,Liege,3,HOUSE
269000.0,167.0,Liege,3,HOUSE
260000.0,107.0,Liege,2,HOUSE
242000.0,123.0,Liege,3,HOUSE
239000.0,132.0,Liege,4,HOUSE
239000.0,105.0,Liege,3,HOUSE
229500.0,75.0,Liege,1,HOUSE
220000.0,192.0,Liege,5,HOUSE
216000.0,126.0,Liege,3,HOUSE
209000.0,190.0,Liege,3,HOUSE
199000.0,163.0,Liege,4,HOUSE
198000.0,217.0,Liege,3,HOUSE
187500.0,124.0,Liege,3,HOUSE
184000.0,120.0,Liege,3,HOUSE
150000.0,81.0,Liege,3,HOUSE
149500.0,110.0,Liege,3,HOUSE
525000.0,500.0,Liege,7,HOUSE
375000.0,140.0,Liege,4,HOUSE
295000.0,96.0,Liege,2,HOUSE
275000.0,196.0,Liege,4,HOUSE
245000.0,90.0,Liege,3,HOUSE
235000.0,168.0,Liege,4,HOUSE
215000.0,135.0,Liege,2,HOUSE
179000.0,131.0,Liege,4,HOUSE
175000.0,138.0,Liege,3,HOUSE
159500.0,161.0,Liege,3,HOUSE
289000.0,125.0,Liege,2,HOUSE
150000.0,203.0,Liege,1,HOUSE
148000.0,145.0,Liege,4,HOUSE
179000.0,110.0,Liege,2,HOUSE
435000.0,265.0,Liege,4,HOUSE
325000.0,125.0,Liege,3,HOUSE
324000.0,142.0,Liege,3,HOUSE
315000.0,250.0,Liege,3,HOUSE
299000.0,145.0,Liege,2,HOUSE
295000.0,200.0,Liege,4,HOUSE
290000.0,299.0,Liege,5,HOUSE
275000.0,160.0,Liege,2,HOUSE
249000.0,90.0,Liege,2,HOUSE
215000.0,202.0,Liege,3,HOUSE
192000.0,118.0,Liege,2,HOUSE
189000.0,185.0,Liege,4,HOUSE
189000.0,140.0,Liege,4,HOUSE
180000.0,132.0,Liege,3,HOUSE
165000.0,84.0,Liege,3,HOUSE
159000.0,109.0,Liege,3,HOUSE
140000.0,62.0,Liege,2,HOUSE
139000.0,113.0,Liege,2,HOUSE
129000.0,80.0,Liege,3,HOUSE
115000.0,138.0,Liege,4,HOUSE
439000.0,157.0,Liege,3,HOUSE
1470000.0,943.0,Liege,19,HOUSE
449000.0,291.0,Liege,4,HOUSE
420000.0,186.0,Liege,5,HOUSE
370000.0,390.0,Liege,7,HOUSE
389900.0,146.0,Liege,5,HOUSE
385000.0,170.0,Liege,4,HOUSE
374000.0,231.0,Liege,4,HOUSE
320000.0,100.0,Liege,2,HOUSE
219000.0,137.0,Liege,4,HOUSE
214500.0,208.0,Liege,4,HOUSE
199000.0,140.0,Liege,3,HOUSE
195000.0,104.0,Liege,2,HOUSE
195000.0,170.0,Liege,3,HOUSE
189000.0,105.0,Liege,3,HOUSE
170000.0,111.0,Liege,3,HOUSE
100000.0,265.0,Liege,4,HOUSE
40000.0,90.0,Liege,2,HOUSE
35000.0,177.0,Liege,4,HOUSE
330000.0,270.0,Liege,3,HOUSE
490000.0,461.0,Liege,7,HOUSE
445000.0,163.0,Liege,4,HOUSE
329000.0,126.0,Liege,2,HOUSE
269000.0,106.0,Liege,4,HOUSE
250000.0,134.0,Liege,4,HOUSE
240000.0,152.0,Liege,5,HOUSE
219000.0,145.0,Liege,3,HOUSE
205000.0,145.0,Liege,3,HOUSE
199000.0,84.0,Liege,4,HOUSE
195000.0,110.0,Liege,3,HOUSE
190000.0,150.0,Liege,4,HOUSE
165000.0,124.0,Liege,4,HOUSE
159000.0,100.0,Liege,3,HOUSE
425000.0,144.0,Liege,2,HOUSE
230000.0,125.0,Liege,2,HOUSE
375000.0,271.0,Liege,5,HOUSE
195000.0,119.0,Liege,2,HOUSE
195000.0,115.0,Liege,3,HOUSE
209000.0,105.0,Liege,2,HOUSE
149000.0,105.0,Liege,3,HOUSE
189500.0,175.0,Liege,4,HOUSE
750000.0,283.0,Liege,6,HOUSE
479000.0,330.0,Liege,8,HOUSE
445000.0,190.0,Liege,4,HOUSE
430000.0,192.0,Liege,4,HOUSE
415000.0,198.0,Liege,5,HOUSE
270000.0,125.0,Liege,4,HOUSE
225000.0,110.0,Liege,2,HOUSE
225000.0,97.0,Liege,2,HOUSE
215000.0,150.0,Liege,4,HOUSE
185000.0,80.0,Liege,2,HOUSE
180000.0,170.0,Liege,4,HOUSE
165000.0,100.0,Liege,3,HOUSE
160000.0,70.0,Liege,3,HOUSE
149000.0,130.0,Liege,4,HOUSE
145000.0,130.0,Liege,3,HOUSE
135000.0,130.0,Liege,4,HOUSE
129000.0,51.0,Liege,1,HOUSE
125000.0,100.0,Liege,2,HOUSE
115000.0,100.0,Liege,2,HOUSE
108000.0,101.0,Liege,3,HOUSE
99000.0,100.0,Liege,2,HOUSE
199000.0,162.0,Liege,3,HOUSE
145000.0,110.0,Liege,3,HOUSE
60000.0,156.0,Liege,5,HOUSE
289000.0,231.0,Liege,4,HOUSE
235000.0,150.0,Liege,4,HOUSE
479000.0,313.0,Liege,4,HOUSE
1340000.0,570.0,Liege,13,HOUSE
1340000.0,570.0,Liege,13,HOUSE
495000.0,200.0,Liege,2,HOUSE
200000.0,106.0,Liege,2,HOUSE
179000.0,129.0,Liege,2,HOUSE
125000.0,92.0,Liege,1,HOUSE
125000.0,266.0,Liege,2,HOUSE
349000.0,202.0,Liege,4,HOUSE
160000.0,170.0,Liege,2,HOUSE
350000.0,286.0,Liege,4,HOUSE
990000.0,392.0,Liege,6,HOUSE
890000.0,1994.0,Liege,10,HOUSE
399000.0,302.0,Liege,5,HOUSE
360000.0,143.0,Liege,5,HOUSE
359000.0,268.0,Liege,5,HOUSE
350000.0,336.0,Liege,7,HOUSE
299000.0,160.0,Liege,3,HOUSE
299000.0,189.0,Liege,4,HOUSE
349000.0,160.0,Liege,3,HOUSE
345988.0,125.0,Liege,3,HOUSE
305969.0,125.0,Liege,3,HOUSE
259732.0,125.0,Liege,3,HOUSE
246732.0,150.0,Liege,3,HOUSE
295000.0,140.0,Liege,3,HOUSE
245000.0,160.0,Liege,4,HOUSE
80000.0,140.0,Liege,4,HOUSE
198000.0,100.0,Liege,0,HOUSE
332215.0,168.0,Liege,3,HOUSE
256888.0,125.0,Liege,3,HOUSE
254375.0,170.0,Liege,2,HOUSE
306000.0,190.0,Liege,3,HOUSE
288774.0,150.0,Liege,3,HOUSE
243051.0,120.0,Liege,3,HOUSE
229274.0,120.0,Liege,3,HOUSE
286900.0,160.0,Liege,3,HOUSE
317951.0,125.0,Liege,3,HOUSE
195000.0,184.0,Liege,4,HOUSE
350000.0,215.0,Liege,6,HOUSE
299000.0,120.0,Liege,3,HOUSE
269000.0,132.0,Liege,3,HOUSE
239000.0,150.0,Liege,3,HOUSE
199000.0,125.0,Liege,4,HOUSE
199000.0,140.0,Liege,2,HOUSE
159000.0,100.0,Liege,2,HOUSE
149000.0,95.0,Liege,3,HOUSE
135000.0,100.0,Liege,3,HOUSE
649000.0,289.0,Liege,7,HOUSE
394000.0,341.0,Liege,11,HOUSE
790000.0,261.0,Liege,6,HOUSE
300000.0,145.0,Liege,3,HOUSE
299000.0,180.0,Liege,5,HOUSE
299000.0,70.0,Liege,2,HOUSE
295000.0,112.0,Liege,4,HOUSE
199000.0,80.0,Liege,2,HOUSE
360795.0,150.0,Liege,3,HOUSE
299900.0,120.0,Liege,2,HOUSE
255955.0,120.0,Liege,3,HOUSE
272000.0,163.0,Liege,4,HOUSE
307043.0,125.0,Liege,3,HOUSE
828482.0,504.0,Liege,8,HOUSE
345000.0,230.0,Liege,3,HOUSE
325000.0,276.0,Liege,3,HOUSE
299000.0,185.0,Liege,5,HOUSE
295000.0,140.0,Liege,3,HOUSE
270000.0,140.0,Liege,2,HOUSE
238000.0,131.0,Liege,1,HOUSE
189500.0,175.0,Liege,4,HOUSE
439000.0,260.0,Liege,7,HOUSE
410000.0,174.0,Liege,3,HOUSE
309000.0,115.0,Liege,3,HOUSE
209000.0,130.0,Liege,3,HOUSE
295000.0,147.0,Liege,4,HOUSE
239000.0,228.0,Liege,5,HOUSE
174000.0,101.0,Liege,2,HOUSE
275000.0,184.0,Liege,4,HOUSE
249000.0,130.0,Liege,2,HOUSE
199000.0,75.0,Liege,3,HOUSE
174000.0,106.0,Liege,2,HOUSE
175000.0,107.0,Liege,3,HOUSE
165000.0,147.0,Liege,4,HOUSE
119000.0,110.0,Liege,3,HOUSE
375000.0,300.0,Liege,6,HOUSE
299000.0,230.0,Liege,5,HOUSE
235000.0,80.0,Liege,2,HOUSE
220000.0,100.0,Liege,3,HOUSE
365070.0,120.0,Liege,4,HOUSE
332170.0,160.0,Liege,4,HOUSE
378082.0,150.0,Liege,4,HOUSE
215700.0,120.0,Liege,3,HOUSE
212500.0,120.0,Liege,2,HOUSE
99000.0,88.0,Liege,2,HOUSE
129900.0,77.0,Liege,2,HOUSE
579800.0,180.0,Liege,4,HOUSE
249000.0,115.0,Liege,3,HOUSE
353586.0,140.0,Liege,4,HOUSE
332824.0,138.0,Liege,3,HOUSE
130000.0,75.0,Liege,2,HOUSE
170000.0,85.0,Liege,3,HOUSE
95000.0,195.0,Liege,5,HOUSE
95000.0,195.0,Liege,5,HOUSE
70000.0,120.0,Liege,2,HOUSE
114900.0,75.0,Liege,2,HOUSE
215000.0,148.0,Liege,3,HOUSE
180000.0,119.0,Liege,2,HOUSE
175000.0,150.0,Liege,5,HOUSE
129000.0,90.0,Liege,3,HOUSE
60000.0,183.0,Liege,3,HOUSE
40000.0,168.0,Liege,4,HOUSE
149000.0,195.0,Liege,3,HOUSE
42000.0,90.0,Liege,3,HOUSE
149000.0,416.0,Liege,4,HOUSE
334855.0,138.0,Liege,3,HOUSE
333511.0,142.0,Liege,3,HOUSE
345000.0,190.0,Liege,5,HOUSE
285000.0,132.0,Liege,4,HOUSE
360816.0,150.0,Liege,3,HOUSE
358760.0,156.0,Liege,4,HOUSE
302683.0,120.0,Liege,3,HOUSE
257683.0,120.0,Liege,3,HOUSE
186000.0,100.0,Liege,3,HOUSE
86000.0,40.0,Liege,1,HOUSE
299000.0,152.0,Liege,3,HOUSE
275000.0,207.0,Liege,5,HOUSE
235000.0,190.0,Liege,3,HOUSE
215000.0,120.0,Liege,4,HOUSE
195000.0,105.0,Liege,3,HOUSE
180000.0,131.0,Liege,2,HOUSE
160000.0,153.0,Liege,3,HOUSE
621500.0,166.0,Liege,3,HOUSE
580000.0,240.0,Liege,3,HOUSE
432000.0,150.0,Liege,3,HOUSE
426157.0,172.0,Liege,3,HOUSE
400905.0,184.0,Liege,3,HOUSE
376810.0,189.0,Liege,3,HOUSE
197000.0,150.0,Liege,4,HOUSE
315000.0,113.0,Liege,3,HOUSE
249000.0,75.0,Liege,3,HOUSE
239900.0,106.0,Liege,3,HOUSE
175000.0,118.0,Liege,3,HOUSE
159000.0,55.0,Liege,1,HOUSE
366405.0,184.0,Liege,3,HOUSE
125000.0,140.0,Liege,2,HOUSE
357784.0,163.0,Liege,4,HOUSE
330000.0,150.0,Liege,3,HOUSE
425157.0,172.0,Liege,3,HOUSE
411405.0,189.0,Liege,4,HOUSE
393926.0,147.0,Liege,4,HOUSE
335000.0,200.0,Liege,4,HOUSE
382426.0,147.0,Liege,4,HOUSE
381157.0,172.0,Liege,3,HOUSE
360216.0,140.0,Liege,4,HOUSE
549000.0,420.0,Liege,5,HOUSE
159000.0,135.0,Liege,3,HOUSE
99000.0,104.0,Liege,5,HOUSE
337081.0,138.0,Liege,3,HOUSE
332824.0,142.0,Liege,3,HOUSE
540000.0,420.0,Liege,7,HOUSE
415000.0,217.0,Liege,4,HOUSE
330000.0,70.0,Liege,3,HOUSE
249000.0,140.0,Liege,4,HOUSE
249000.0,126.0,Liege,3,HOUSE
245000.0,190.0,Liege,3,HOUSE
230000.0,106.0,Liege,3,HOUSE
95000.0,79.0,Liege,2,HOUSE
318444.0,140.0,Liege,4,HOUSE
890000.0,176.0,Liege,3,HOUSE
450000.0,216.0,Liege,5,HOUSE
380000.0,170.0,Liege,4,HOUSE
350000.0,200.0,Liege,3,HOUSE
159000.0,93.0,Liege,2,HOUSE
145000.0,193.0,Liege,4,HOUSE
124500.0,107.0,Liege,3,HOUSE
98246.0,198.0,Liege,3,HOUSE
235000.0,172.0,Liege,2,HOUSE
302401.0,144.0,Liege,3,HOUSE
299827.0,145.0,Liege,3,HOUSE
299827.0,145.0,Liege,3,HOUSE
295801.0,144.0,Liege,3,HOUSE
295801.0,144.0,Liege,3,HOUSE
595000.0,300.0,Liege,4,HOUSE
274022.0,146.0,Liege,2,HOUSE
259000.0,197.0,Liege,5,HOUSE
250000.0,198.0,Liege,3,HOUSE
225000.0,110.0,Liege,2,HOUSE
165000.0,216.0,Liege,7,HOUSE
129000.0,90.0,Liege,1,HOUSE
240000.0,196.0,Liege,3,HOUSE
578969.0,159.0,Liege,4,HOUSE
471306.0,164.0,Liege,3,HOUSE
430836.0,147.0,Liege,3,HOUSE
428833.0,167.0,Liege,3,HOUSE
426816.0,174.0,Liege,3,HOUSE
362591.0,163.0,Liege,4,HOUSE
340651.0,138.0,Liege,3,HOUSE
339294.0,138.0,Liege,3,HOUSE
275000.0,185.0,Liege,5,HOUSE
275000.0,185.0,Liege,5,HOUSE
219000.0,190.0,Liege,3,HOUSE
25000.0,161.0,Liege,2,HOUSE
359000.0,132.0,Liege,4,HOUSE
359000.0,132.0,Liege,4,HOUSE
325000.0,169.0,Liege,3,HOUSE
199900.0,122.0,Liege,3,HOUSE
285000.0,132.0,Liege,4,HOUSE
285000.0,132.0,Liege,4,HOUSE
285000.0,132.0,Liege,4,HOUSE
240000.0,306.0,Liege,3,HOUSE
240000.0,306.0,Liege,3,HOUSE
199900.0,100.0,Liege,2,HOUSE
194000.0,115.0,Liege,4,HOUSE
135000.0,116.0,Liege,3,HOUSE
85890.0,190.0,Liege,3,HOUSE
85000.0,250.0,Liege,4,HOUSE
50000.0,230.0,Liege,3,HOUSE
239500.0,161.0,Liege,3,HOUSE
554467.0,142.0,Liege,4,HOUSE
330000.0,186.0,Liege,3,HOUSE
280000.0,111.0,Liege,2,HOUSE
699000.0,405.0,Liege,11,HOUSE
285000.0,150.0,Liege,4,HOUSE
250000.0,129.0,Liege,5,HOUSE
228000.0,180.0,Liege,5,HOUSE
219000.0,137.0,Liege,3,HOUSE
189000.0,111.0,Liege,3,HOUSE
150000.0,124.0,Liege,3,HOUSE
126200.0,60.0,Liege,1,HOUSE
460232.0,152.0,Liege,4,HOUSE
265000.0,175.0,Liege,3,HOUSE
265000.0,110.0,Liege,2,HOUSE
259000.0,100.0,Liege,2,HOUSE
245000.0,151.0,Liege,3,HOUSE
245000.0,110.0,Liege,3,HOUSE
225000.0,149.0,Liege,3,HOUSE
225000.0,151.0,Liege,3,HOUSE
225000.0,149.0,Liege,3,HOUSE
215000.0,107.0,Liege,3,HOUSE
199000.0,170.0,Liege,3,HOUSE
193000.0,115.0,Liege,2,HOUSE
173000.0,85.0,Liege,3,HOUSE
159900.0,120.0,Liege,4,HOUSE
150000.0,96.0,Liege,2,HOUSE
149000.0,90.0,Liege,2,HOUSE
145000.0,64.0,Liege,1,HOUSE
145000.0,143.0,Liege,2,HOUSE
140000.0,70.0,Liege,2,HOUSE
107500.0,90.0,Liege,3,HOUSE
426728.0,148.0,Liege,4,HOUSE
295827.0,145.0,Liege,3,HOUSE
295000.0,135.0,Liege,4,HOUSE
875000.0,9260.0,Liege,7,HOUSE
450000.0,175.0,Liege,2,HOUSE
319900.0,190.0,Liege,4,HOUSE
260000.0,180.0,Liege,3,HOUSE
255000.0,300.0,Liege,6,HOUSE
249000.0,205.0,Liege,5,HOUSE
239000.0,210.0,Liege,7,HOUSE
197500.0,174.0,Liege,3,HOUSE
150000.0,174.0,Liege,3,HOUSE
139000.0,166.0,Liege,3,HOUSE
120000.0,121.0,Liege,4,HOUSE
115000.0,130.0,Liege,4,HOUSE
99000.0,66.0,Liege,2,HOUSE
99000.0,170.0,Liege,2,HOUSE
120000.0,112.0,Liege,3,HOUSE
359000.0,132.0,Liege,4,HOUSE
359000.0,132.0,Liege,4,HOUSE
345000.0,144.0,Liege,4,HOUSE
315000.0,168.0,Liege,3,HOUSE
289000.0,140.0,Liege,2,HOUSE
285000.0,130.0,Liege,4,HOUSE
230000.0,148.0,Liege,3,HOUSE
221500.0,120.0,Liege,2,HOUSE
209000.0,90.0,Liege,2,HOUSE
85000.0,105.0,Liege,2,HOUSE
75000.0,50.0,Liege,1,HOUSE
225000.0,235.0,Liege,3,HOUSE
149000.0,260.0,Liege,2,HOUSE
397868.0,146.0,Liege,4,HOUSE
219000.0,190.0,Liege,3,HOUSE
400000.0,160.0,Liege,3,HOUSE
573500.0,212.0,Liege,4,HOUSE
563900.0,208.0,Liege,4,HOUSE
530000.0,175.0,Liege,4,HOUSE
518900.0,182.0,Liege,3,HOUSE
435000.0,212.0,Liege,4,HOUSE
433000.0,208.0,Liege,4,HOUSE
399000.0,175.0,Liege,4,HOUSE
399000.0,182.0,Liege,3,HOUSE
375000.0,340.0,Liege,4,HOUSE
359000.0,121.0,Liege,3,HOUSE
325000.0,130.0,Liege,3,HOUSE
299000.0,180.0,Liege,4,HOUSE
287500.0,145.0,Liege,4,HOUSE
279000.0,193.0,Liege,5,HOUSE
290000.0,183.0,Liege,5,HOUSE
236000.0,278.0,Liege,4,HOUSE
220000.0,150.0,Liege,3,HOUSE
215000.0,102.0,Liege,2,HOUSE
190000.0,100.0,Liege,3,HOUSE
189900.0,95.0,Liege,2,HOUSE
189900.0,95.0,Liege,2,HOUSE
180000.0,241.0,Liege,3,HOUSE
179500.0,276.0,Liege,5,HOUSE
175000.0,149.0,Liege,4,HOUSE
159000.0,110.0,Liege,3,HOUSE
149900.0,195.0,Liege,2,HOUSE
144500.0,60.0,Liege,2,HOUSE
125000.0,110.0,Liege,2,HOUSE
125000.0,143.0,Liege,3,HOUSE
99000.0,90.0,Liege,2,HOUSE
85000.0,62.0,Liege,1,HOUSE
60000.0,112.0,Liege,3,HOUSE
190000.0,125.0,Liege,3,HOUSE
351592.0,138.0,Liege,3,HOUSE
216900.0,110.0,Liege,2,HOUSE
210000.0,101.0,Liege,3,HOUSE
199000.0,150.0,Liege,3,HOUSE
198500.0,138.0,Liege,2,HOUSE
195000.0,145.0,Liege,4,HOUSE
185000.0,134.0,Liege,4,HOUSE
179000.0,139.0,Liege,3,HOUSE
169000.0,120.0,Liege,3,HOUSE
167500.0,111.0,Liege,3,HOUSE
149500.0,107.0,Liege,2,HOUSE
139000.0,109.0,Liege,3,HOUSE
97500.0,130.0,Liege,3,HOUSE
95000.0,93.0,Liege,2,HOUSE
150000.0,90.0,Liege,2,HOUSE
337081.0,138.0,Liege,3,HOUSE
337000.0,210.0,Liege,4,HOUSE
275000.0,108.0,Liege,3,HOUSE
249000.0,115.0,Liege,2,HOUSE
660000.0,376.0,Liege,3,HOUSE
595000.0,253.0,Liege,3,HOUSE
449000.0,257.0,Liege,4,HOUSE
449000.0,479.0,Liege,5,HOUSE
409000.0,250.0,Liege,4,HOUSE
389000.0,142.0,Liege,3,HOUSE
375000.0,370.0,Liege,5,HOUSE
369000.0,210.0,Liege,4,HOUSE
365000.0,200.0,Liege,4,HOUSE
310000.0,218.0,Liege,4,HOUSE
179000.0,139.0,Liege,2,HOUSE
169000.0,110.0,Liege,2,HOUSE
165000.0,134.0,Liege,3,HOUSE
159000.0,77.0,Liege,2,HOUSE
154000.0,145.0,Liege,3,HOUSE
